symbol,interval,open_time,open,high,low,close,volume,close_time,is_closed
SOLUSDT,1m,2025-04-14 20:28:00,130.55000000,130.85000000,130.53000000,130.70000000,10314.00800000,2025-04-14 20:28:59.999000,False
SOLUSDT,1m,2025-04-14 20:28:00,130.55000000,130.85000000,130.53000000,130.68000000,10317.10200000,2025-04-14 20:28:59.999000,False
SOLUSDT,1m,2025-04-14 20:28:00,130.55000000,130.85000000,130.53000000,130.65000000,10452.53900000,2025-04-14 20:28:59.999000,False
SOLUSDT,1m,2025-04-14 20:28:00,130.55000000,130.85000000,130.53000000,130.64000000,10454.57900000,2025-04-14 20:28:59.999000,False
SOLUSDT,1m,2025-04-14 20:28:00,130.55000000,130.85000000,130.53000000,130.65000000,10513.45600000,2025-04-14 20:28:59.999000,False
SOLUSDT,1m,2025-04-14 20:28:00,130.55000000,130.85000000,130.53000000,130.64000000,10520.53600000,2025-04-14 20:28:59.999000,False
SOLUSDT,1m,2025-04-14 20:28:00,130.55000000,130.85000000,130.53000000,130.64000000,10520.96600000,2025-04-14 20:28:59.999000,False
SOLUSDT,1m,2025-04-14 20:28:00,130.55000000,130.85000000,130.53000000,130.67000000,10596.24500000,2025-04-14 20:28:59.999000,False
SOLUSDT,1m,2025-04-14 20:28:00,130.55000000,130.85000000,130.53000000,130.67000000,10596.35800000,2025-04-14 20:28:59.999000,True
SOLUSDT,1m,2025-04-14 20:29:00,130.67000000,130.67000000,130.67000000,130.67000000,0.00000000,2025-04-14 20:29:59.999000,False
SOLUSDT,1m,2025-04-14 20:29:00,130.66000000,130.66000000,130.64000000,130.65000000,79.23300000,2025-04-14 20:29:59.999000,False
SOLUSDT,1m,2025-04-14 20:29:00,130.66000000,130.67000000,130.64000000,130.65000000,90.67400000,2025-04-14 20:29:59.999000,False
SOLUSDT,1m,2025-04-14 20:29:00,130.66000000,130.67000000,130.59000000,130.62000000,485.16600000,2025-04-14 20:29:59.999000,False
SOLUSDT,1m,2025-04-14 20:29:00,130.66000000,130.67000000,130.58000000,130.60000000,496.43100000,2025-04-14 20:29:59.999000,False
SOLUSDT,1m,2025-04-14 20:29:00,130.66000000,130.67000000,130.58000000,130.60000000,498.52900000,2025-04-14 20:29:59.999000,False
SOLUSDT,1m,2025-04-14 20:29:00,130.66000000,130.67000000,130.58000000,130.59000000,584.30000000,2025-04-14 20:29:59.999000,False
SOLUSDT,1m,2025-04-14 20:29:00,130.66000000,130.67000000,130.58000000,130.61000000,652.48900000,2025-04-14 20:29:59.999000,False
SOLUSDT,1m,2025-04-14 20:29:00,130.66000000,130.67000000,130.58000000,130.62000000,658.98500000,2025-04-14 20:29:59.999000,False
SOLUSDT,1m,2025-04-14 20:29:00,130.66000000,130.67000000,130.58000000,130.61000000,659.52500000,2025-04-14 20:29:59.999000,False
SOLUSDT,1m,2025-04-14 20:29:00,130.66000000,130.67000000,130.58000000,130.62000000,667.21400000,2025-04-14 20:29:59.999000,False
SOLUSDT,1m,2025-04-14 20:29:00,130.66000000,130.67000000,130.56000000,130.56000000,803.68700000,2025-04-14 20:29:59.999000,False
SOLUSDT,1m,2025-04-14 20:29:00,130.66000000,130.67000000,130.49000000,130.49000000,932.45200000,2025-04-14 20:29:59.999000,False
SOLUSDT,1m,2025-04-14 20:29:00,130.66000000,130.67000000,130.44000000,130.45000000,955.81900000,2025-04-14 20:29:59.999000,False
SOLUSDT,1m,2025-04-14 20:29:00,130.66000000,130.67000000,130.44000000,130.44000000,1041.43000000,2025-04-14 20:29:59.999000,False
SOLUSDT,1m,2025-04-14 20:29:00,130.66000000,130.67000000,130.40000000,130.40000000,1100.07900000,2025-04-14 20:29:59.999000,False
SOLUSDT,1m,2025-04-14 20:29:00,130.66000000,130.67000000,130.40000000,130.40000000,1140.65600000,2025-04-14 20:29:59.999000,False
SOLUSDT,1m,2025-04-14 20:29:00,130.66000000,130.67000000,130.40000000,130.41000000,1143.66700000,2025-04-14 20:29:59.999000,False
SOLUSDT,1m,2025-04-14 20:29:00,130.66000000,130.67000000,130.39000000,130.39000000,1153.71100000,2025-04-14 20:29:59.999000,False
SOLUSDT,1m,2025-04-14 20:29:00,130.66000000,130.67000000,130.39000000,130.42000000,1187.49300000,2025-04-14 20:29:59.999000,False
SOLUSDT,1m,2025-04-14 20:29:00,130.66000000,130.67000000,130.39000000,130.44000000,1237.12000000,2025-04-14 20:29:59.999000,False
SOLUSDT,1m,2025-04-14 20:29:00,130.66000000,130.67000000,130.39000000,130.47000000,1242.05300000,2025-04-14 20:29:59.999000,False
SOLUSDT,1m,2025-04-14 20:29:00,130.66000000,130.67000000,130.39000000,130.48000000,1278.22600000,2025-04-14 20:29:59.999000,False
SOLUSDT,1m,2025-04-14 20:29:00,130.66000000,130.67000000,130.39000000,130.54000000,1344.23600000,2025-04-14 20:29:59.999000,False
SOLUSDT,1m,2025-04-14 20:29:00,130.66000000,130.67000000,130.39000000,130.54000000,1369.65600000,2025-04-14 20:29:59.999000,False
SOLUSDT,1m,2025-04-14 20:29:00,130.66000000,130.67000000,130.39000000,130.50000000,1592.28000000,2025-04-14 20:29:59.999000,False
SOLUSDT,1m,2025-04-14 20:29:00,130.66000000,130.67000000,130.39000000,130.50000000,1593.16700000,2025-04-14 20:29:59.999000,False
SOLUSDT,1m,2025-04-14 20:29:00,130.66000000,130.67000000,130.39000000,130.49000000,1635.09500000,2025-04-14 20:29:59.999000,False
SOLUSDT,1m,2025-04-14 20:29:00,130.66000000,130.67000000,130.39000000,130.50000000,1639.35800000,2025-04-14 20:29:59.999000,False
SOLUSDT,1m,2025-04-14 20:29:00,130.66000000,130.67000000,130.39000000,130.49000000,1653.32400000,2025-04-14 20:29:59.999000,False
SOLUSDT,1m,2025-04-14 20:29:00,130.66000000,130.67000000,130.39000000,130.48000000,1656.06500000,2025-04-14 20:29:59.999000,True
SOLUSDT,1m,2025-04-14 20:30:00,130.47000000,130.52000000,130.44000000,130.52000000,297.52000000,2025-04-14 20:30:59.999000,False
SOLUSDT,1m,2025-04-14 20:30:00,130.47000000,130.54000000,130.44000000,130.53000000,364.21200000,2025-04-14 20:30:59.999000,False
SOLUSDT,1m,2025-04-14 20:30:00,130.47000000,130.56000000,130.44000000,130.55000000,370.18900000,2025-04-14 20:30:59.999000,False
SOLUSDT,1m,2025-04-14 20:30:00,130.47000000,130.56000000,130.44000000,130.55000000,371.12100000,2025-04-14 20:30:59.999000,False
SOLUSDT,1m,2025-04-14 20:30:00,130.47000000,130.56000000,130.44000000,130.52000000,382.25300000,2025-04-14 20:30:59.999000,False
SOLUSDT,1m,2025-04-14 20:30:00,130.47000000,130.56000000,130.44000000,130.46000000,389.96200000,2025-04-14 20:30:59.999000,False
SOLUSDT,1m,2025-04-14 20:30:00,130.47000000,130.56000000,130.44000000,130.48000000,399.74700000,2025-04-14 20:30:59.999000,False
SOLUSDT,1m,2025-04-14 20:30:00,130.47000000,130.56000000,130.44000000,130.55000000,515.73400000,2025-04-14 20:30:59.999000,False
SOLUSDT,1m,2025-04-14 20:30:00,130.47000000,130.56000000,130.44000000,130.55000000,517.96200000,2025-04-14 20:30:59.999000,False
SOLUSDT,1m,2025-04-14 20:30:00,130.47000000,130.56000000,130.44000000,130.55000000,524.85200000,2025-04-14 20:30:59.999000,False
SOLUSDT,1m,2025-04-14 20:30:00,130.47000000,130.56000000,130.44000000,130.56000000,525.23400000,2025-04-14 20:30:59.999000,False
SOLUSDT,1m,2025-04-14 20:30:00,130.47000000,130.56000000,130.44000000,130.55000000,529.32700000,2025-04-14 20:30:59.999000,False
SOLUSDT,1m,2025-04-14 20:30:00,130.47000000,130.56000000,130.44000000,130.54000000,533.56500000,2025-04-14 20:30:59.999000,False
SOLUSDT,1m,2025-04-14 20:30:00,130.47000000,130.56000000,130.44000000,130.55000000,539.45200000,2025-04-14 20:30:59.999000,False
SOLUSDT,1m,2025-04-14 20:30:00,130.47000000,130.68000000,130.44000000,130.68000000,785.80100000,2025-04-14 20:30:59.999000,False
SOLUSDT,1m,2025-04-14 20:30:00,130.47000000,130.68000000,130.44000000,130.64000000,872.06700000,2025-04-14 20:30:59.999000,False
SOLUSDT,1m,2025-04-14 20:30:00,130.47000000,130.68000000,130.44000000,130.62000000,901.05700000,2025-04-14 20:30:59.999000,False
SOLUSDT,1m,2025-04-14 20:30:00,130.47000000,130.68000000,130.44000000,130.62000000,935.57400000,2025-04-14 20:30:59.999000,False
SOLUSDT,1m,2025-04-14 20:30:00,130.47000000,130.68000000,130.44000000,130.63000000,946.77400000,2025-04-14 20:30:59.999000,False
SOLUSDT,1m,2025-04-14 20:30:00,130.47000000,130.68000000,130.44000000,130.66000000,985.22000000,2025-04-14 20:30:59.999000,False
SOLUSDT,1m,2025-04-14 20:30:00,130.47000000,130.68000000,130.44000000,130.66000000,989.17100000,2025-04-14 20:30:59.999000,False
SOLUSDT,1m,2025-04-14 20:30:00,130.47000000,130.69000000,130.44000000,130.69000000,1001.19200000,2025-04-14 20:30:59.999000,False
SOLUSDT,1m,2025-04-14 20:30:00,130.47000000,130.69000000,130.44000000,130.67000000,1011.65500000,2025-04-14 20:30:59.999000,False
SOLUSDT,1m,2025-04-14 20:30:00,130.47000000,130.69000000,130.44000000,130.66000000,1011.78000000,2025-04-14 20:30:59.999000,False
SOLUSDT,1m,2025-04-14 20:30:00,130.47000000,130.69000000,130.44000000,130.67000000,1017.46700000,2025-04-14 20:30:59.999000,False
SOLUSDT,1m,2025-04-14 20:30:00,130.47000000,130.69000000,130.44000000,130.68000000,1019.51100000,2025-04-14 20:30:59.999000,False
SOLUSDT,1m,2025-04-14 20:30:00,130.47000000,130.69000000,130.44000000,130.64000000,1091.17200000,2025-04-14 20:30:59.999000,False
SOLUSDT,1m,2025-04-14 20:30:00,130.47000000,130.69000000,130.44000000,130.64000000,1281.03400000,2025-04-14 20:30:59.999000,False
SOLUSDT,1m,2025-04-14 20:30:00,130.47000000,130.69000000,130.44000000,130.63000000,1284.80100000,2025-04-14 20:30:59.999000,False
SOLUSDT,1m,2025-04-14 20:30:00,130.47000000,130.69000000,130.44000000,130.64000000,1287.30500000,2025-04-14 20:30:59.999000,False
SOLUSDT,1m,2025-04-14 20:30:00,130.47000000,130.69000000,130.44000000,130.61000000,1344.07100000,2025-04-14 20:30:59.999000,True
SOLUSDT,1m,2025-04-14 20:31:00,130.62000000,130.64000000,130.62000000,130.64000000,13.04000000,2025-04-14 20:31:59.999000,False
SOLUSDT,1m,2025-04-14 20:31:00,130.62000000,130.64000000,130.56000000,130.56000000,62.90400000,2025-04-14 20:31:59.999000,False
SOLUSDT,1m,2025-04-14 20:31:00,130.62000000,130.64000000,130.56000000,130.61000000,76.65600000,2025-04-14 20:31:59.999000,False
SOLUSDT,1m,2025-04-14 20:31:00,130.62000000,130.64000000,130.56000000,130.62000000,201.97600000,2025-04-14 20:31:59.999000,False
SOLUSDT,1m,2025-04-14 20:31:00,130.62000000,130.64000000,130.56000000,130.61000000,208.60100000,2025-04-14 20:31:59.999000,False
SOLUSDT,1m,2025-04-14 20:31:00,130.62000000,130.64000000,130.54000000,130.57000000,455.02700000,2025-04-14 20:31:59.999000,False
SOLUSDT,1m,2025-04-14 20:31:00,130.62000000,130.64000000,130.53000000,130.53000000,461.92000000,2025-04-14 20:31:59.999000,False
SOLUSDT,1m,2025-04-14 20:31:00,130.62000000,130.64000000,130.53000000,130.53000000,493.68100000,2025-04-14 20:31:59.999000,False
SOLUSDT,1m,2025-04-14 20:31:00,130.62000000,130.64000000,130.53000000,130.53000000,541.67600000,2025-04-14 20:31:59.999000,False
SOLUSDT,1m,2025-04-14 20:31:00,130.62000000,130.64000000,130.48000000,130.48000000,1011.18700000,2025-04-14 20:31:59.999000,False
SOLUSDT,1m,2025-04-14 20:31:00,130.62000000,130.64000000,130.48000000,130.52000000,1024.54800000,2025-04-14 20:31:59.999000,False
SOLUSDT,1m,2025-04-14 20:31:00,130.62000000,130.64000000,130.48000000,130.55000000,1082.70900000,2025-04-14 20:31:59.999000,False
SOLUSDT,1m,2025-04-14 20:31:00,130.62000000,130.64000000,130.48000000,130.54000000,1103.07000000,2025-04-14 20:31:59.999000,False
SOLUSDT,1m,2025-04-14 20:31:00,130.62000000,130.64000000,130.48000000,130.53000000,1107.36200000,2025-04-14 20:31:59.999000,False
SOLUSDT,1m,2025-04-14 20:31:00,130.62000000,130.64000000,130.48000000,130.50000000,1113.08200000,2025-04-14 20:31:59.999000,False
SOLUSDT,1m,2025-04-14 20:31:00,130.62000000,130.64000000,130.48000000,130.50000000,1120.94800000,2025-04-14 20:31:59.999000,False
SOLUSDT,1m,2025-04-14 20:31:00,130.62000000,130.64000000,130.48000000,130.51000000,1506.39900000,2025-04-14 20:31:59.999000,False
SOLUSDT,1m,2025-04-14 20:31:00,130.62000000,130.64000000,130.48000000,130.54000000,1525.49400000,2025-04-14 20:31:59.999000,False
SOLUSDT,1m,2025-04-14 20:31:00,130.62000000,130.64000000,130.48000000,130.52000000,1597.94000000,2025-04-14 20:31:59.999000,False
SOLUSDT,1m,2025-04-14 20:31:00,130.62000000,130.64000000,130.48000000,130.53000000,1644.14600000,2025-04-14 20:31:59.999000,False
SOLUSDT,1m,2025-04-14 20:31:00,130.62000000,130.64000000,130.48000000,130.52000000,1649.61200000,2025-04-14 20:31:59.999000,False
SOLUSDT,1m,2025-04-14 20:31:00,130.62000000,130.64000000,130.35000000,130.35000000,2928.77400000,2025-04-14 20:31:59.999000,False
SOLUSDT,1m,2025-04-14 20:31:00,130.62000000,130.64000000,130.32000000,130.32000000,3032.18000000,2025-04-14 20:31:59.999000,False
SOLUSDT,1m,2025-04-14 20:31:00,130.62000000,130.64000000,130.15000000,130.16000000,4917.99500000,2025-04-14 20:31:59.999000,False
SOLUSDT,1m,2025-04-14 20:31:00,130.62000000,130.64000000,130.15000000,130.17000000,5170.74800000,2025-04-14 20:31:59.999000,False
SOLUSDT,1m,2025-04-14 20:31:00,130.62000000,130.64000000,130.12000000,130.13000000,5306.03100000,2025-04-14 20:31:59.999000,False
SOLUSDT,1m,2025-04-14 20:31:00,130.62000000,130.64000000,130.10000000,130.11000000,5476.16500000,2025-04-14 20:31:59.999000,False
SOLUSDT,1m,2025-04-14 20:31:00,130.62000000,130.64000000,130.02000000,130.06000000,6289.25900000,2025-04-14 20:31:59.999000,False
SOLUSDT,1m,2025-04-14 20:31:00,130.62000000,130.64000000,130.02000000,130.06000000,6339.61300000,2025-04-14 20:31:59.999000,False
SOLUSDT,1m,2025-04-14 20:31:00,130.62000000,130.64000000,130.02000000,130.04000000,6383.77700000,2025-04-14 20:31:59.999000,False
SOLUSDT,1m,2025-04-14 20:31:00,130.62000000,130.64000000,129.99000000,129.99000000,6523.36900000,2025-04-14 20:31:59.999000,True
SOLUSDT,1m,2025-04-14 20:32:00,129.98000000,129.99000000,129.98000000,129.98000000,16.73200000,2025-04-14 20:32:59.999000,False
SOLUSDT,1m,2025-04-14 20:32:00,129.98000000,129.99000000,129.90000000,129.90000000,364.06500000,2025-04-14 20:32:59.999000,False
SOLUSDT,1m,2025-04-14 20:32:00,129.98000000,129.99000000,129.86000000,129.88000000,420.06000000,2025-04-14 20:32:59.999000,False
SOLUSDT,1m,2025-04-14 20:32:00,129.98000000,129.99000000,129.78000000,129.81000000,754.85100000,2025-04-14 20:32:59.999000,False
SOLUSDT,1m,2025-04-14 20:32:00,129.98000000,129.99000000,129.78000000,129.78000000,879.71700000,2025-04-14 20:32:59.999000,False
SOLUSDT,1m,2025-04-14 20:32:00,129.98000000,129.99000000,129.78000000,129.87000000,940.43000000,2025-04-14 20:32:59.999000,False
SOLUSDT,1m,2025-04-14 20:32:00,129.98000000,129.99000000,129.78000000,129.97000000,952.16900000,2025-04-14 20:32:59.999000,False
SOLUSDT,1m,2025-04-14 20:32:00,129.98000000,129.99000000,129.78000000,129.90000000,1425.35300000,2025-04-14 20:32:59.999000,False
SOLUSDT,1m,2025-04-14 20:32:00,129.98000000,129.99000000,129.78000000,129.97000000,1443.21900000,2025-04-14 20:32:59.999000,False
SOLUSDT,1m,2025-04-14 20:32:00,129.98000000,129.99000000,129.78000000,129.95000000,1465.16800000,2025-04-14 20:32:59.999000,False
SOLUSDT,1m,2025-04-14 20:32:00,129.98000000,129.99000000,129.78000000,129.92000000,1757.24000000,2025-04-14 20:32:59.999000,False
SOLUSDT,1m,2025-04-14 20:32:00,129.98000000,129.99000000,129.78000000,129.91000000,1773.13300000,2025-04-14 20:32:59.999000,False
SOLUSDT,1m,2025-04-14 20:32:00,129.98000000,129.99000000,129.78000000,129.85000000,2535.14300000,2025-04-14 20:32:59.999000,False
SOLUSDT,1m,2025-04-14 20:32:00,129.98000000,129.99000000,129.78000000,129.83000000,2537.37400000,2025-04-14 20:32:59.999000,False
SOLUSDT,1m,2025-04-14 20:32:00,129.98000000,129.99000000,129.78000000,129.84000000,2547.89400000,2025-04-14 20:32:59.999000,False
SOLUSDT,1m,2025-04-14 20:32:00,129.98000000,129.99000000,129.78000000,129.87000000,2553.90600000,2025-04-14 20:32:59.999000,False
SOLUSDT,1m,2025-04-14 20:32:00,129.98000000,129.99000000,129.78000000,129.81000000,2893.46200000,2025-04-14 20:32:59.999000,False
SOLUSDT,1m,2025-04-14 20:32:00,129.98000000,129.99000000,129.78000000,129.81000000,2895.66200000,2025-04-14 20:32:59.999000,False
SOLUSDT,1m,2025-04-14 20:32:00,129.98000000,129.99000000,129.78000000,129.83000000,2898.26500000,2025-04-14 20:32:59.999000,False
SOLUSDT,1m,2025-04-14 20:32:00,129.98000000,129.99000000,129.78000000,129.84000000,2903.51200000,2025-04-14 20:32:59.999000,False
SOLUSDT,1m,2025-04-14 20:32:00,129.98000000,129.99000000,129.78000000,129.84000000,2904.10700000,2025-04-14 20:32:59.999000,False
SOLUSDT,1m,2025-04-14 20:32:00,129.98000000,129.99000000,129.78000000,129.86000000,2904.73100000,2025-04-14 20:32:59.999000,False
SOLUSDT,1m,2025-04-14 20:32:00,129.98000000,129.99000000,129.78000000,129.87000000,2906.40000000,2025-04-14 20:32:59.999000,False
SOLUSDT,1m,2025-04-14 20:32:00,129.98000000,129.99000000,129.78000000,129.89000000,2949.81100000,2025-04-14 20:32:59.999000,False
SOLUSDT,1m,2025-04-14 20:32:00,129.98000000,129.99000000,129.78000000,129.87000000,2957.13800000,2025-04-14 20:32:59.999000,False
SOLUSDT,1m,2025-04-14 20:32:00,129.98000000,129.99000000,129.78000000,129.85000000,2961.19200000,2025-04-14 20:32:59.999000,False
SOLUSDT,1m,2025-04-14 20:32:00,129.98000000,129.99000000,129.78000000,129.85000000,2963.20600000,2025-04-14 20:32:59.999000,False
SOLUSDT,1m,2025-04-14 20:32:00,129.98000000,129.99000000,129.72000000,129.72000000,3533.28000000,2025-04-14 20:32:59.999000,False
SOLUSDT,1m,2025-04-14 20:32:00,129.98000000,129.99000000,129.72000000,129.74000000,3582.31900000,2025-04-14 20:32:59.999000,False
SOLUSDT,1m,2025-04-14 20:32:00,129.98000000,129.99000000,129.72000000,129.77000000,3674.01900000,2025-04-14 20:32:59.999000,False
SOLUSDT,1m,2025-04-14 20:32:00,129.98000000,129.99000000,129.72000000,129.77000000,3674.01900000,2025-04-14 20:32:59.999000,True
SOLUSDT,1m,2025-04-14 20:33:00,129.77000000,129.77000000,129.76000000,129.76000000,8.49500000,2025-04-14 20:33:59.999000,False
SOLUSDT,1m,2025-04-14 20:33:00,129.77000000,129.77000000,129.75000000,129.75000000,37.87200000,2025-04-14 20:33:59.999000,False
SOLUSDT,1m,2025-04-14 20:33:00,129.77000000,129.77000000,129.74000000,129.74000000,41.58300000,2025-04-14 20:33:59.999000,False
SOLUSDT,1m,2025-04-14 20:33:00,129.77000000,129.80000000,129.74000000,129.80000000,255.68800000,2025-04-14 20:33:59.999000,False
SOLUSDT,1m,2025-04-14 20:33:00,129.77000000,129.81000000,129.74000000,129.81000000,264.42500000,2025-04-14 20:33:59.999000,False
SOLUSDT,1m,2025-04-14 20:33:00,129.77000000,129.81000000,129.74000000,129.81000000,265.05400000,2025-04-14 20:33:59.999000,False
SOLUSDT,1m,2025-04-14 20:33:00,129.77000000,129.87000000,129.74000000,129.87000000,688.58300000,2025-04-14 20:33:59.999000,False
SOLUSDT,1m,2025-04-14 20:33:00,129.77000000,129.87000000,129.74000000,129.86000000,713.64100000,2025-04-14 20:33:59.999000,False
SOLUSDT,1m,2025-04-14 20:33:00,129.77000000,129.87000000,129.74000000,129.76000000,770.44300000,2025-04-14 20:33:59.999000,False
SOLUSDT,1m,2025-04-14 20:33:00,129.77000000,129.87000000,129.74000000,129.80000000,878.74000000,2025-04-14 20:33:59.999000,False
SOLUSDT,1m,2025-04-14 20:33:00,129.77000000,129.87000000,129.74000000,129.79000000,908.82200000,2025-04-14 20:33:59.999000,False
SOLUSDT,1m,2025-04-14 20:33:00,129.77000000,129.87000000,129.70000000,129.72000000,1552.76600000,2025-04-14 20:33:59.999000,False
SOLUSDT,1m,2025-04-14 20:33:00,129.77000000,129.87000000,129.70000000,129.71000000,1557.11200000,2025-04-14 20:33:59.999000,False
SOLUSDT,1m,2025-04-14 20:33:00,129.77000000,129.87000000,129.70000000,129.71000000,1564.87300000,2025-04-14 20:33:59.999000,False
SOLUSDT,1m,2025-04-14 20:33:00,129.77000000,129.87000000,129.70000000,129.70000000,1568.85300000,2025-04-14 20:33:59.999000,False
SOLUSDT,1m,2025-04-14 20:33:00,129.77000000,129.87000000,129.70000000,129.71000000,1573.52300000,2025-04-14 20:33:59.999000,False
SOLUSDT,1m,2025-04-14 20:33:00,129.77000000,129.87000000,129.70000000,129.70000000,1577.92700000,2025-04-14 20:33:59.999000,False
SOLUSDT,1m,2025-04-14 20:33:00,129.77000000,129.87000000,129.66000000,129.67000000,1730.05600000,2025-04-14 20:33:59.999000,False
SOLUSDT,1m,2025-04-14 20:33:00,129.77000000,129.87000000,129.66000000,129.66000000,1801.46000000,2025-04-14 20:33:59.999000,False
SOLUSDT,1m,2025-04-14 20:33:00,129.77000000,129.87000000,129.64000000,129.64000000,1878.04700000,2025-04-14 20:33:59.999000,False
